Week,Item,Weekly_Avg_Price_PKR,Season,Demand_Index
2023-28,Wheat Flour,101.78,Summer,0.71
2023-28,Sugar,117.51,Summer,0.66
2023-28,Eggs,223.41,Summer,0.86
2023-28,Chicken,297.06,Summer,0.71
2023-28,Milk,125.98,Summer,0.69
2023-28,Cooking Oil,269.84,Summer,0.61
2023-28,Tea,1096.98,Summer,0.79
2023-28,Soap,93.88,Summer,0.67
2023-29,Tomato,126,Summer,0.94
2023-29,Onion,84.29,Summer,0.85
2023-29,Potato,63.26,Summer,0.79
2023-29,Apple,102.64,Summer,0.65
2023-29,Rice,178.53,Summer,0.8
2023-29,Wheat Flour,112.33,Summer,0.83
2023-29,Sugar,109.48,Summer,0.78
2023-29,Eggs,142.02,Summer,0.63
2023-29,Chicken,266.62,Summer,0.72
2023-29,Milk,153.76,Summer,0.94
2023-29,Cooking Oil,493.23,Summer,0.99
2023-29,Tea,947.22,Summer,0.8
2023-29,Soap,80.14,Summer,0.6
2023-30,Tomato,93.93,Summer,0.81
2023-30,Onion,48.43,Summer,0.63
2023-30,Potato,51.76,Summer,0.65
2023-30,Apple,140.43,Summer,0.68
2023-30,Rice,141.28,Summer,0.64
2023-30,Wheat Flour,129.76,Summer,0.97
2023-30,Sugar,117.53,Summer,0.82
2023-30,Eggs,263.1,Summer,0.92
2023-30,Chicken,412.35,Summer,0.93
2023-30,Milk,140.98,Summer,0.86
2023-30,Cooking Oil,460.49,Summer,0.89
2023-30,Tea,859.27,Summer,0.69
2023-30,Soap,103.35,Summer,0.73
2023-31,Tomato,98.77,Summer,0.8
2023-31,Onion,83.38,Summer,0.89
2023-31,Potato,58.27,Summer,0.87
2023-31,Apple,98.49,Summer,0.61
2023-31,Rice,191.26,Summer,0.89
2023-31,Wheat Flour,108.46,Summer,0.77
2023-31,Sugar,95.68,Summer,0.62
2023-31,Eggs,262.89,Summer,0.83
2023-31,Chicken,398.01,Summer,0.95
2023-31,Milk,143.84,Summer,0.77
2023-31,Cooking Oil,357.91,Summer,0.68
2023-31,Tea,996.02,Summer,0.85
2023-31,Soap,126.67,Summer,0.96
2023-32,Tomato,79.22,Summer,0.7
2023-32,Onion,87.51,Summer,0.95
2023-32,Potato,61.36,Summer,0.81
2023-32,Apple,113.06,Summer,0.76
2023-32,Rice,154.33,Summer,0.7
2023-32,Wheat Flour,107.62,Summer,0.65
2023-32,Sugar,134.24,Summer,0.78
2023-32,Eggs,221.31,Summer,0.93
2023-32,Chicken,327.79,Summer,0.7
2023-32,Milk,107.76,Summer,0.67
2023-32,Cooking Oil,412.4,Summer,0.89
2023-32,Tea,1294.9,Summer,0.92
2023-32,Soap,117.73,Summer,0.95
2023-33,Tomato,70.8,Summer,0.62
2023-33,Onion,93.46,Summer,0.97
2023-33,Potato,54.54,Summer,0.8
2023-33,Apple,116.4,Summer,0.66
2023-33,Rice,176.07,Summer,0.81
2023-33,Wheat Flour,132.26,Summer,0.87
2023-33,Sugar,116.24,Summer,0.87
2023-33,Eggs,182,Summer,0.64
2023-33,Chicken,354.53,Summer,0.67
2023-33,Milk,162.61,Summer,0.94
2023-33,Cooking Oil,462.23,Summer,0.85
2023-33,Tea,1129.96,Summer,0.83
2023-33,Soap,105.57,Summer,0.86
2023-34,Tomato,104.86,Summer,0.86
2023-34,Onion,60.77,Summer,0.62
2023-34,Potato,62,Summer,0.76
2023-34,Apple,172.56,Summer,0.9
2023-34,Rice,191.18,Summer,0.76
2023-34,Wheat Flour,130.25,Summer,0.9
2023-34,Sugar,125.86,Summer,0.77
2023-34,Eggs,163.27,Summer,0.6
2023-34,Chicken,342.55,Summer,0.75
2023-34,Milk,117.67,Summer,0.78
2023-34,Cooking Oil,416.85,Summer,0.75
2023-34,Tea,1016.42,Summer,0.79
2023-34,Soap,98.43,Summer,0.95
2023-35,Tomato,94.23,Autumn,0.74
2023-35,Onion,72.66,Autumn,0.76
2023-35,Potato,75.55,Autumn,0.91
2023-35,Apple,183.57,Autumn,0.89
2023-35,Rice,198.68,Autumn,0.97
2023-35,Wheat Flour,118.99,Autumn,0.97
2023-35,Sugar,105.15,Autumn,0.7
2023-35,Eggs,184.15,Autumn,0.72
2023-35,Chicken,374.21,Autumn,0.84
2023-35,Milk,114.72,Autumn,0.71
2023-35,Cooking Oil,421.81,Autumn,0.87
2023-35,Tea,846.02,Autumn,0.81
2023-35,Soap,89.43,Autumn,0.7
2023-36,Tomato,109.48,Autumn,0.79
2023-36,Onion,75.82,Autumn,0.85
2023-36,Potato,67.08,Autumn,0.84
2023-36,Apple,117.5,Autumn,0.68
2023-36,Rice,154.96,Autumn,0.76
2023-36,Wheat Flour,104.01,Autumn,0.71
2023-36,Sugar,122.65,Autumn,0.77
2023-36,Eggs,217.78,Autumn,0.78
2023-36,Chicken,307.84,Autumn,0.67
2023-36,Milk,101.02,Autumn,0.64
2023-36,Cooking Oil,430.18,Autumn,0.86
2023-36,Tea,964.39,Autumn,0.76
2023-36,Soap,95.85,Autumn,0.8
2023-37,Tomato,117.39,Autumn,0.89
2023-37,Onion,99.14,Autumn,1
2023-37,Potato,48.41,Autumn,0.63
2023-37,Apple,153.99,Autumn,0.96
2023-37,Rice,138.01,Autumn,0.74
2023-37,Wheat Flour,105.66,Autumn,0.81
2023-37,Sugar,132.81,Autumn,0.86
2023-37,Eggs,212.07,Autumn,0.73
2023-37,Chicken,389.45,Autumn,0.86
2023-37,Milk,142.38,Autumn,0.89
2023-37,Cooking Oil,528.83,Autumn,0.98
2023-37,Tea,964.89,Autumn,0.88
2023-37,Soap,78.02,Autumn,0.78
2023-38,Tomato,103.25,Autumn,0.74
2023-38,Onion,73.03,Autumn,0.69
2023-38,Potato,50.44,Autumn,0.66
2023-38,Apple,158.9,Autumn,0.85
2023-38,Rice,175.71,Autumn,0.9
2023-38,Wheat Flour,133.9,Autumn,0.88
2023-38,Sugar,92.28,Autumn,0.72
2023-38,Eggs,215.2,Autumn,0.97
2023-38,Chicken,290.86,Autumn,0.72
2023-38,Milk,118.88,Autumn,0.81
2023-38,Cooking Oil,472.14,Autumn,0.8
2023-38,Tea,1081.52,Autumn,0.95
2023-38,Soap,119.31,Autumn,0.92
2023-39,Tomato,89.88,Autumn,0.76
2023-39,Onion,74.84,Autumn,0.88
2023-39,Potato,68.99,Autumn,0.93
2023-39,Apple,157.66,Autumn,0.94
2023-39,Rice,209.54,Autumn,0.91
2023-39,Wheat Flour,98.24,Autumn,0.8
2023-39,Sugar,91.44,Autumn,0.63
2023-39,Eggs,153.93,Autumn,0.65
2023-39,Chicken,380.27,Autumn,0.77
2023-39,Milk,117.66,Autumn,0.8
2023-39,Cooking Oil,376.66,Autumn,0.69
2023-39,Tea,1031.02,Autumn,0.86
2023-39,Soap,118.69,Autumn,1
2023-40,Tomato,92.88,Autumn,0.88
2023-40,Onion,58.51,Autumn,0.62
2023-40,Potato,73.44,Autumn,1
2023-40,Apple,160.13,Autumn,0.85
2023-40,Rice,152.48,Autumn,0.77
2023-40,Wheat Flour,105.36,Autumn,0.77
2023-40,Sugar,143.45,Autumn,0.89
2023-40,Eggs,130.99,Autumn,0.7
2023-40,Chicken,266.53,Autumn,0.65
2023-40,Milk,102.61,Autumn,0.7
2023-40,Cooking Oil,546.88,Autumn,0.92
2023-40,Tea,907.88,Autumn,0.82
2023-40,Soap,114.17,Autumn,0.94
2023-41,Tomato,76.53,Autumn,0.73
2023-41,Onion,70.92,Autumn,0.79
2023-41,Potato,59,Autumn,0.91
2023-41,Apple,192.08,Autumn,0.98
2023-41,Rice,186.52,Autumn,0.78
2023-41,Wheat Flour,141.92,Autumn,0.94
2023-41,Sugar,148.79,Autumn,0.96
2023-41,Eggs,234.49,Autumn,0.85
2023-41,Chicken,334.63,Autumn,0.89
2023-41,Milk,140.18,Autumn,0.87
2023-41,Cooking Oil,291.16,Autumn,0.6
2023-41,Tea,1101.53,Autumn,0.9
2023-41,Soap,102,Autumn,0.91
2023-42,Tomato,92.77,Autumn,0.67
2023-42,Onion,56.28,Autumn,0.61
2023-42,Potato,67.28,Autumn,0.99
2023-42,Apple,135.77,Autumn,0.75
2023-42,Rice,143.82,Autumn,0.65
2023-42,Wheat Flour,124.21,Autumn,0.81
2023-42,Sugar,130.38,Autumn,0.99
2023-42,Eggs,262.13,Autumn,0.84
2023-42,Chicken,406.54,Autumn,0.9
2023-42,Milk,118.93,Autumn,0.74
2023-42,Cooking Oil,379,Autumn,0.69
2023-42,Tea,874.06,Autumn,0.85
2023-42,Soap,94.08,Autumn,0.7
2023-43,Tomato,114.1,Autumn,0.86
2023-43,Onion,80.56,Autumn,0.93
2023-43,Potato,60.44,Autumn,0.78
2023-43,Apple,183.87,Autumn,0.89
2023-43,Rice,174.94,Autumn,0.82
2023-43,Wheat Flour,158.45,Autumn,0.97
2023-43,Sugar,109.43,Autumn,0.69
2023-43,Eggs,254.88,Autumn,0.94
2023-43,Chicken,387.74,Autumn,0.8
2023-43,Milk,135.43,Autumn,0.83
2023-43,Cooking Oil,505.56,Autumn,0.9
2023-43,Tea,831.18,Autumn,0.78
2023-43,Soap,84.66,Autumn,0.68
2023-44,Tomato,103.77,Autumn,0.89
2023-44,Onion,82.99,Autumn,0.91
2023-44,Potato,40.87,Autumn,0.6
2023-44,Apple,159.67,Autumn,0.75
2023-44,Rice,143.65,Autumn,0.66
2023-44,Wheat Flour,118.04,Autumn,0.75
2023-44,Sugar,136.81,Autumn,0.89
2023-44,Eggs,211.9,Autumn,0.77
2023-44,Chicken,238.59,Autumn,0.6
2023-44,Milk,122.59,Autumn,0.64
2023-44,Cooking Oil,415.46,Autumn,0.79
2023-44,Tea,996.04,Autumn,0.82
2023-44,Soap,110.99,Autumn,0.84
2023-45,Tomato,111.52,Autumn,0.93
2023-45,Onion,57.33,Autumn,0.63
2023-45,Potato,65.94,Autumn,0.88
2023-45,Apple,149.69,Autumn,0.81
2023-45,Rice,156.76,Autumn,0.77
2023-45,Wheat Flour,99.67,Autumn,0.69
2023-45,Sugar,172,Autumn,0.97
2023-45,Eggs,228.21,Autumn,0.77
2023-45,Chicken,308.95,Autumn,0.76
2023-45,Milk,148.27,Autumn,0.75
2023-45,Cooking Oil,404.19,Autumn,0.74
2023-45,Tea,698.12,Autumn,0.61
2023-45,Soap,104.01,Autumn,0.98
2023-46,Tomato,92.23,Autumn,0.77
2023-46,Onion,69.74,Autumn,0.79
2023-46,Potato,41.07,Autumn,0.63
2023-46,Apple,177.63,Autumn,0.89
2023-46,Rice,140.78,Autumn,0.66
2023-46,Wheat Flour,133.09,Autumn,0.86
2023-46,Sugar,106.9,Autumn,0.63
2023-46,Eggs,173.06,Autumn,0.7
2023-46,Chicken,350.39,Autumn,0.7
2023-46,Milk,140.99,Autumn,0.91
2023-46,Cooking Oil,318.17,Autumn,0.8
2023-46,Tea,1140.3,Autumn,0.96
2023-46,Soap,94.93,Autumn,0.87
2023-47,Tomato,87.48,Autumn,0.62
2023-47,Onion,66.87,Autumn,0.7
2023-47,Potato,50.78,Autumn,0.83
2023-47,Apple,166.51,Autumn,0.99
2023-47,Rice,140.92,Autumn,0.66
2023-47,Wheat Flour,95.12,Autumn,0.7
2023-47,Sugar,109.12,Autumn,0.65
2023-47,Eggs,260.31,Autumn,0.89
2023-47,Chicken,266.39,Autumn,0.63
2023-47,Milk,131.73,Autumn,0.79
2023-47,Cooking Oil,424.86,Autumn,0.76
2023-47,Tea,1003.36,Autumn,0.82
2023-47,Soap,98.74,Autumn,0.78
2023-48,Tomato,95.82,Winter,0.91
2023-48,Onion,58.24,Winter,0.73
2023-48,Potato,62.89,Winter,0.81
2023-48,Apple,189.23,Winter,0.95
